eventID,Agency,year,month,day,hour,minute,second,longitude,latitude,depth,depthError,magnitude,magError,magnitudeType,status,nst,gap,accumulated_events,magNst,place
9711,us,2017,8,18,14,36,28.76,-71.1444,-14.7948,158.16,7.5,4.5,0.095,mb,reviewed,,80,9711,33,"33km S of Layo, Peru"
9712,us,2017,8,19,3,22,28.91,-78.9689,-10.792,39.49,7.5,4.5,0.072,mb,reviewed,,142,9712,58,"120km SW of Huarmey, Peru"
9713,us,2017,8,20,17,42,16.51,-75.6917,-13.7578,79.75,6.3,5.1,0.086,mww,reviewed,,130,9713,13,"28km N of San Juan Bautista, Peru"
9715,us,2017,8,22,11,56,5.38,-70.1348,-20.0126,46.6,7.4,4.2,0.267,mb,reviewed,,167,9715,4,"23km N of Iquique, Chile"
9717,us,2017,8,24,9,24,53.13,-80.6988,-6.3469,10,2,4.1,0.237,mb,reviewed,,162,9717,5,"79km WNW of Morrope, Peru"
9720,us,2017,8,28,6,26,47.89,-74.5755,-8.0014,153.18,9.1,4,0.165,mb,reviewed,,94,9720,10,"41km N of Pucallpa, Peru"
9721,us,2017,8,28,7,20,56.21,-70.2165,-13.5206,12.23,3.3,4.7,0.039,mb,reviewed,,63,9721,200,"66km NNE of Macusani, Peru"
9725,us,2017,9,1,18,16,30.61,-75.3784,-11.1281,101.69,7.5,4.4,0.18,mb,reviewed,,84,9725,10,"2km WSW of San Ramon, Peru"
9727,us,2017,9,4,11,56,13.95,-78.5142,-8.8225,103.52,9.2,4.4,0.135,mb,reviewed,,176,9727,16,"23km NE of Puerto Santa, Peru"
9728,us,2017,9,4,21,55,19,-70.0097,-19.2621,61.06,2.1,5.2,0.071,mww,reviewed,,53,9728,19,"92km SSE of Arica, Chile"
9733,us,2017,9,14,8,19,26.85,-76.4314,-11.9963,10,1.9,4.5,0.098,mb,reviewed,,103,9733,31,"16km SSW of Matucana, Peru"
9737,us,2017,9,18,6,10,47.52,-75.8514,-11.3617,107.44,11.1,4.1,0.186,mb,reviewed,,92,9737,8,"12km S of San Pedro de Cajas, Peru"
9740,us,2017,9,20,5,26,10.09,-71.2327,-16.293,106.18,4.3,5.3,0.055,mww,reviewed,,68,9740,32,"34km ENE of Arequipa, Peru"
9744,us,2017,9,24,6,39,39.83,-75.5196,-14.3256,35.33,8.3,4.5,0.072,mb,reviewed,,147,9744,58,"25km SE of Santiago, Peru"
9745,us,2017,9,25,18,32,5.06,-74.0055,-14.4689,85.33,12.8,4.2,0.218,mb,reviewed,,149,9745,6,"29km NNE of Puquio, Peru"
9746,us,2017,9,26,0,54,14.29,-77.6296,-12.1347,37.62,19.3,3.8,0.514,mb,reviewed,,264,9746,1,"52km W of Callao, Peru"
9747,us,2017,9,26,8,33,23.3,-77.3785,-5.8816,10,1.9,4.3,0.138,mb,reviewed,,120,9747,15,"30km NW of Rioja, Peru"
9748,us,2017,9,27,20,5,12.99,-71.6095,-15.1614,131.74,17,4.4,0.111,mb,reviewed,,121,9748,24,"40km NNW of Ccolo, Peru"
9749,us,2017,9,27,20,58,21.12,-73.9242,-10.8691,104.23,12.5,4.3,0.134,mb,reviewed,,78,9749,16,"83km NE of Mazamari, Peru"
9750,us,2017,9,29,19,12,45.53,-72.6717,-16.0604,162.71,23.6,4.4,0.382,mb,reviewed,,155,9750,2,"62km N of Camana, Peru"
9752,us,2017,10,6,15,32,10.14,-80.7921,-4.2813,35.17,9.7,4.4,0.124,mb,reviewed,,144,9752,19,"10km ESE of La Breita, Peru"
9753,us,2017,10,7,3,44,22.46,-69.5129,-16.8083,186.89,6,4.6,0.042,mb,reviewed,,96,9753,169,"56km WSW of Desaguadero, Peru"
9754,us,2017,10,7,9,26,13.12,-77.9133,-1.7015,137.9,4.1,5.2,0.05,mww,reviewed,,30,9754,38,"2km E of Palora, Ecuador"
9756,us,2017,10,10,6,32,21.17,-69.7526,-18.5715,85,1.8,6.3,0.054,mww,reviewed,,23,9756,33,"46km SSW of Putre, Chile"
9768,us,2017,10,22,1,37,8.26,-73.9744,-15.1643,84.17,4.8,5,0.089,mww,reviewed,,93,9768,12,"25km SW of Coracora, Peru"
9771,us,2017,10,23,0,9,14.31,-77.2037,-12.3589,39.69,8.1,4.2,0.122,mb,reviewed,,155,9771,19,"31km SSW of San Isidro, Peru"
9773,us,2017,10,23,17,8,20.06,-77.5672,-1.3115,186.44,6.9,4.3,0.042,mb,reviewed,,55,9773,167,"45km SE of Tena, Ecuador"
9775,us,2017,10,27,3,48,28.06,-79.9693,-8.4612,29.53,5.1,4.6,0.055,mb,reviewed,,73,9775,102,"97km SW of Santiago de Cao, Peru"
9779,us,2017,11,1,3,36,5.39,-77.2918,-11.7344,70.04,8.6,4.1,0.264,mb,reviewed,,160,9779,4,"18km S of Chancay, Peru"
9784,us,2017,11,4,9,1,5.01,-77.8678,-4.5055,45.5,15.6,4,0.157,mb,reviewed,,105,9784,11,"124km SE of Yantzaza, Ecuador"
9787,us,2017,11,6,6,6,48.91,-79.5172,-1.9464,105.47,8.5,4,0.214,mb,reviewed,,105,9787,6,"3km S of Alfredo Baquerizo Moreno, Ecuador"
9790,us,2017,11,8,2,30,41.03,-74.7169,-7.6427,142.09,6.2,4.1,0.086,mb,reviewed,,72,9790,37,"47km SE of Contamana, Peru"
9791,us,2017,11,8,8,48,32.38,-75.3327,-14.8469,62.38,11.3,4.2,0.218,mb,reviewed,,142,9791,6,"38km SSW of Palpa, Peru"
9792,us,2017,11,8,20,13,10.59,-77.1152,-13.5124,16.57,5.8,4.6,0.126,mb,reviewed,,161,9792,19,"92km WSW of San Vicente de Canete, Peru"
9794,us,2017,11,12,12,10,30.44,-72.1176,-16.1139,95.33,5.9,4.1,0.137,mb,reviewed,,131,9794,15,"15km SW of Lluta, Peru"
9795,us,2017,11,16,12,55,28.46,-73.9659,-15.8279,60.58,8.1,4.6,0.134,mb,reviewed,,159,9795,17,"82km ESE of Acari, Peru"
9796,us,2017,11,16,17,4,33.48,-69.8477,-17.7552,152.85,4.9,4.2,0.217,mb,reviewed,,104,9796,6,"36km SSE of Tarata, Peru"
9797,us,2017,11,17,0,33,23.54,-80.6116,-7.0553,35,2,4.5,0.049,mb,reviewed,,143,9797,124,"78km WSW of Pimentel, Peru"
9798,us,2017,11,17,13,40,41.31,-79.8202,-2.4428,78.05,3.5,5.4,0.056,mww,reviewed,,31,9798,31,"26km S of Duran, Ecuador"
9801,us,2017,11,18,4,23,46.83,-79.707,-2.9657,35,1.5,5.5,0.06,mww,reviewed,,59,9801,27,"13km ESE of Balao, Ecuador"
9810,us,2017,11,24,16,15,52.65,-76.1197,-12.1383,90.96,11.1,4.3,0.17,mb,reviewed,,113,9810,10,"44km SE of Matucana, Peru"
9812,us,2017,11,27,19,19,32.71,-69.329,-17.5625,153.56,4.3,4.8,0.078,mww,reviewed,,58,9812,16,"74km NNE of Putre, Chile"
9813,us,2017,11,28,2,4,26.7,-79.9736,-2.0618,70.02,4.8,4.9,0.029,mb,reviewed,,79,9813,381,"13km NNE of Santa Lucia, Ecuador"
9815,us,2017,11,29,6,29,6.97,-76.1594,-14.4095,16.87,3.1,5.7,0.056,mww,reviewed,,96,9815,31,"53km WSW of Santiago, Peru"
9818,us,2017,12,3,4,37,20.44,-74.42,-8.3945,176.82,10.7,4.1,0.235,mb,reviewed,,92,9818,5,"14km E of Pucallpa, Peru"
9820,us,2017,12,3,11,19,5.44,-80.3101,-0.47,17,1.7,6.1,0.045,mww,reviewed,,47,9820,48,"18km NE of Bahia de Caraquez, Ecuador"
9822,us,2017,12,5,4,25,27.74,-71.7389,-15.7794,141.68,8.9,4.3,0.126,mb,reviewed,,142,9822,18,"21km SW of Chivay, Peru"
9824,us,2017,12,8,14,19,33.28,-74.9858,-7.3643,135.03,5.6,4.2,0.125,mb,reviewed,,99,9824,18,"4km SE of Contamana, Peru"
9826,us,2017,12,11,19,0,56.85,-71.0591,-19.7083,12,1.7,5.5,0.05,mww,reviewed,,94,9826,39,"111km WNW of Iquique, Chile"
9828,us,2017,12,14,18,10,34.31,-70.2288,-19.8196,10,1,4.4,0.045,mwr,reviewed,,97,9828,47,"45km NNW of Iquique, Chile"
9830,us,2017,12,15,11,11,2.4,-75.6284,-8.8034,50.39,6.8,4.7,0.041,mb,reviewed,,98,9830,182,"68km NE of Tingo Maria, Peru"
9831,us,2017,12,15,14,14,9.75,-70.1616,-18.0298,94.42,3.7,4.9,0.137,mb,reviewed,,122,9831,17,"9km ESE of Tacna, Peru"
9832,us,2017,12,17,6,25,19.1,-78.7774,-2.9167,108.37,5.9,3.9,0.3,mb,reviewed,,49,9832,4,"1km SSE of Gualaceo, Ecuador"
9835,us,2017,12,17,19,49,10.16,-71.6267,-18.3754,48.35,10.4,4.1,0.186,mb,reviewed,,209,9835,8,"87km SSW of Ilo, Peru"
9839,us,2017,12,20,18,53,43.4,-69.4098,-17.9911,142.44,6.8,4.7,0.071,mb,reviewed,,75,9839,61,"27km NE of Putre, Chile"
9840,us,2017,12,21,9,52,42.98,-80.5231,-1.1161,37.92,6.3,4.4,0.131,mb,reviewed,,125,9840,17,"10km SW of Portoviejo, Ecuador"
9841,us,2017,12,22,3,57,4.94,-80.5677,-5.3848,10,1.9,4.5,0.082,mb,reviewed,,158,9841,44,"18km SE of Catacaos, Peru"
9842,us,2017,12,24,19,33,19.75,-74.3524,-14.186,65.87,5.9,4.7,0.069,mww,reviewed,,138,9842,20,"61km NNW of Puquio, Peru"
9843,us,2017,12,25,2,17,12.01,-77.6612,-11.3094,78.64,12,4.1,0.305,mb,reviewed,,178,9843,3,"23km SSW of Huacho, Peru"
9844,us,2017,12,26,1,45,34.3,-72.8738,-14.1828,71.83,20.5,3.9,0.233,mb,reviewed,,139,9844,5,"60km S of Abancay, Peru"
9845,us,2017,12,26,6,4,21.09,-80.8605,-3.1476,8.6,8,4.2,0.143,mb,reviewed,,129,9845,14,"62km NNW of Zorritos, Peru"
9847,us,2017,12,26,18,47,35.06,-79.4438,-5.7259,81.37,8,4.2,0.138,mb,reviewed,,160,9847,15,"43km NE of Olmos, Peru"
9849,us,2017,12,27,12,49,6.91,-71.6872,-12.5185,30.25,6.9,4.2,0.217,mb,reviewed,,92,9849,6,"94km NNE of Calca, Peru"
9850,us,2017,12,29,8,11,41.27,-74.8967,-9.441,113.65,8.1,4.3,0.138,mb,reviewed,,86,9850,15,"107km S of Campoverde, Peru"
9853,us,2018,1,3,0,30,37.31,-74.808,-8.4208,147.72,8.3,4.5,0.054,mb,reviewed,,80,9853,101,"6km N of Campoverde, Peru"
9854,us,2018,1,3,5,9,12.91,-72.2073,-14.9878,100.46,9.6,4.1,0.136,mb,reviewed,,128,9854,15,"34km NNE of Orcopampa, Peru"
9855,us,2018,1,4,20,48,58.2,-71.5912,-19.7995,12.4,6.4,4.4,0.272,mb,reviewed,,156,9855,4,"158km WNW of Iquique, Chile"
9859,us,2018,1,14,9,18,45.54,-74.7092,-15.7675,39,1.8,7.1,0.032,mww,reviewed,,23,9859,95,"38km SSW of Acari, Peru"
9861,us,2018,1,15,14,27,14.15,-71.3668,-15.524,133.64,8.5,4.4,0.124,mb,reviewed,,122,9861,19,"8km WNW of Jayune, Peru"
9863,us,2018,1,19,1,11,39.03,-74.578,-13.229,80.84,4.6,5.2,0.028,mb,reviewed,,78,9863,437,"39km WSW of Ayacucho, Peru"
9868,us,2018,1,21,7,30,58.38,-75.8527,-3.2846,127.01,8.1,4.5,0.082,mb,reviewed,,57,9868,45,"195km NNE of Barranca, Peru"
9870,us,2018,1,22,7,50,35.48,-78.832,-7.7542,125.12,20.8,3.9,0.26,mb,reviewed,,186,9870,4,"30km E of Ascope, Peru"
9875,us,2018,1,25,15,2,9.97,-77.761,0.216,10,1.9,4.4,0.116,mb,reviewed,,84,9875,23,"30km SE of Pimampiro, Ecuador"
9881,us,2018,1,27,21,19,48.53,-74.2988,-11.2613,10,1.9,4.1,0.199,mb,reviewed,,123,9881,7,"26km ENE of Mazamari, Peru"
9883,us,2018,1,29,6,50,0.45,-74.2995,-8.3125,172.14,6.7,4.2,0.08,mb,reviewed,,98,9883,44,"28km ENE of Pucallpa, Peru"
9889,us,2018,2,1,5,35,51.95,-79.0973,-8.4029,63.34,9.1,4.2,0.105,mb,reviewed,,113,9889,26,"23km SW of Salaverry, Peru"
9892,us,2018,2,4,21,47,28.55,-70.8098,-17.3979,40.45,6.5,4.6,0.05,mb,reviewed,,130,9892,122,"26km SSE of Moquegua, Peru"
9893,us,2018,2,5,19,27,5.16,-78.0987,-12.8788,10,1.9,4.7,0.052,mb,reviewed,,157,9893,115,"136km SW of Callao, Peru"
9895,us,2018,2,7,9,47,37.64,-81.1358,-2.972,34.87,7.5,3.9,0.299,mb,reviewed,,209,9895,3,"85km SSW of La Libertad, Ecuador"
9898,us,2018,2,11,4,11,9.68,-74.1634,-16.6587,10,1.7,5.4,0.052,mww,reviewed,,61,9898,35,"144km SSE of Acari, Peru"
9902,us,2018,2,16,8,1,26.64,-80.9604,-5.891,24.82,6.3,4.6,0.075,mb,reviewed,,119,9902,54,"39km SSW of Sechura, Peru"
9903,us,2018,2,19,1,9,39.44,-78.7399,-1.3278,125.45,6.1,4.1,0.147,mb,reviewed,,82,9903,13,"16km WSW of Ambato, Ecuador"
9905,us,2018,2,20,7,8,1.14,-69.7488,-16.5823,175.17,6.8,4.6,0.089,mb,reviewed,,107,9905,38,"51km SW of Juli, Peru"
9907,us,2018,2,26,6,26,56.49,-71.5136,-15.0975,114.11,6,4.6,0.051,mb,reviewed,,87,9907,116,"45km N of Ccolo, Peru"
9913,us,2018,3,5,2,54,6.61,-71.4615,-18.3737,21.66,5.4,4.1,0.06,mwr,reviewed,,140,9913,27,"82km S of Ilo, Peru"
9914,us,2018,3,6,11,38,46.2,-69.7612,-17.4023,163.47,8.2,4.1,0.236,mb,reviewed,,103,9914,5,"29km ENE of Tarata, Peru"
9915,us,2018,3,10,20,55,0.33,-81.3153,-4.8383,10.62,8.3,3.9,0.258,mb,reviewed,,227,9915,4,"29km S of Talara, Peru"
9916,us,2018,3,11,1,30,27.61,-76.1583,-7.543,108.17,20.9,4,0.233,mb,reviewed,,121,9916,5,"71km SE of Bellavista, Peru"
9917,us,2018,3,13,17,35,3.94,-74.9846,-10.2699,35.68,5.2,5.1,0.089,mww,reviewed,,74,9917,12,"56km NE of Oxapampa, Peru"
9918,us,2018,3,15,5,5,10.11,-71.1561,-17.2741,62.26,19,4.1,0.263,mb,reviewed,,145,9918,4,"25km WSW of Moquegua, Peru"
9920,us,2018,3,16,1,0,36.28,-71.2801,-17.0087,81.66,11.1,4.2,0.188,mb,reviewed,,182,9920,8,"42km WNW of Moquegua, Peru"
9921,us,2018,3,17,20,34,21.01,-69.0857,-18.7405,130.84,2.8,5,0.098,mww,reviewed,,63,9921,10,"78km SE of Putre, Chile"
9922,us,2018,3,23,4,58,49.44,-77.562,-4.83,61.99,11.2,4.1,0.167,mb,reviewed,,101,9922,10,"95km W of Barranca, Peru"
9923,us,2018,3,31,11,52,26.52,-79.9629,-8.344,35,2,3.8,0.297,mb,reviewed,,220,9923,3,"90km WSW of Santiago de Cao, Peru"
9924,us,2018,4,2,14,10,44.61,-71.7765,-16.9573,80.92,47.7,3.6,0.074,ml,reviewed,,269,9924,24,"14km N of Cocachacra, Peru"
9925,us,2018,4,3,1,15,23.76,-78.5218,-0.1897,5,1.9,4.2,0.116,mb,reviewed,,89,9925,21,"4km N of Quito, Ecuador"
9927,us,2018,4,6,0,40,17.08,-75.4878,-15.2014,11.19,2.7,5,0.069,mww,reviewed,,104,9927,20,"40km W of Minas de Marcona, Peru"
9929,us,2018,4,6,11,33,16.83,-72.1325,-15.7898,99.84,11,4.1,0.158,mb,reviewed,,129,9929,11,"27km NNW of Lluta, Peru"
9930,us,2018,4,7,20,15,8.34,-78.385,-10.9391,51.35,6.6,4.7,0.058,mb,reviewed,,119,9930,91,"67km WSW of Paramonga, Peru"
9931,us,2018,4,8,14,24,57.88,-72.8244,-14.0232,69.93,5.3,4.4,0.116,mb,reviewed,,106,9931,22,"43km S of Abancay, Peru"
9932,us,2018,4,8,20,34,55.06,-72.1727,-15.2467,97.98,11.6,4.1,0.187,mb,reviewed,,148,9932,8,"18km E of Orcopampa, Peru"
9939,us,2018,4,15,7,35,33.07,-72.123,-16.8734,94.92,10.2,3.9,0.116,mb,reviewed,,153,9939,20,"20km NW of Mollendo, Peru"
9940,us,2018,4,16,0,30,7.08,-78.0112,-1.9364,148.83,9.3,4.1,0.115,mb,reviewed,,79,9940,21,"27km SSW of Palora, Ecuador"
9941,us,2018,4,16,3,3,50.22,-79.3279,-1.8459,10,2,3.7,0.228,mb,reviewed,,188,9941,5,"5km S of Montalvo, Ecuador"
9943,us,2018,4,18,12,44,19.02,-77.7101,-1.409,178.79,8.2,4.2,0.047,mb,reviewed,,41,9943,128,"31km ENE of Puyo, Ecuador"
9944,us,2018,4,20,12,23,28.44,-71.0225,-18.129,49.59,8.9,4.4,0.22,mb,reviewed,,159,9944,6,"63km SSE of Ilo, Peru"
9945,us,2018,4,21,9,16,0.28,-74.4609,-8.8966,159.68,11.8,4.1,0.152,mb,reviewed,,96,9945,12,"58km S of Pucallpa, Peru"
9947,us,2018,4,24,2,44,31.91,-74.293,-14.3188,73.08,7.8,4.5,0.092,mb,reviewed,,122,9947,35,"45km NNW of Puquio, Peru"
9948,us,2018,4,26,12,55,20.59,-74.4467,-7.0385,162.48,7.7,4.5,0.03,mb,reviewed,,63,9948,334,"70km ENE of Contamana, Peru"
9949,us,2018,4,26,13,48,34.1,-75.146,-12.9771,71.56,11.4,4.2,0.237,mb,reviewed,,120,9949,5,"29km SW of Huancavelica, Peru"
9950,us,2018,4,27,4,36,28.97,-83.4568,0.7406,16.68,4.5,4.6,0.034,mb,reviewed,,97,9950,264,Off the coast of Ecuador
9951,us,2018,4,29,5,58,35.16,-78.121,-12.3129,10,2,3.9,0.212,mb,reviewed,,186,9951,6,"109km WSW of Callao, Peru"
9952,us,2018,5,1,9,34,50.2,-77.3719,-2.931,239.4,17.3,4.2,0.187,mb,reviewed,,80,9952,8,"102km ESE of Sucua, Ecuador"
9953,us,2018,5,2,18,44,42.57,-79.2798,-8.9225,51.21,10.3,4.3,0.134,mb,reviewed,,189,9953,16,"70km W of Puerto Santa, Peru"
9956,us,2018,5,5,13,46,41.98,-69.6122,-18.0167,136.87,5.6,4.4,0.108,mb,reviewed,,67,9956,25,"20km NNW of Putre, Chile"
9957,us,2018,5,6,9,1,8.3,-81.1652,-6.5537,10,1.9,4.2,0.188,mb,reviewed,,200,9957,8,"116km SSW of Sechura, Peru"
9961,us,2018,5,11,18,48,29.81,-72.2548,-16.1811,87.17,7.2,4.9,0.064,mb,reviewed,,115,9961,79,"31km SW of Lluta, Peru"
9962,us,2018,5,11,19,16,56.78,-74.6117,-6.7505,28.06,14.2,4.1,0.215,mb,reviewed,,61,9962,6,"78km NE of Contamana, Peru"
9963,us,2018,5,14,10,34,44.9,-74.2946,-11.1701,27.75,7.4,4.5,0.122,mb,reviewed,,121,9963,20,"31km NE of Mazamari, Peru"
9964,us,2018,5,17,11,7,14.18,-76.5657,-12.6677,56.47,4.9,5.1,0.026,mb,reviewed,,67,9964,484,"7km E of Mala, Peru"
9965,us,2018,5,20,11,5,45.63,-70.5422,-16.9765,117.33,9.4,4.2,0.16,mb,reviewed,,126,9965,11,"28km NW of Pujocucho, Peru"
9967,us,2018,5,22,13,8,40.42,-77.7545,-11.0752,66.25,7.1,4.8,0.045,mb,reviewed,,152,9967,156,"13km WSW of Vegueta, Peru"
9968,us,2018,5,22,13,36,19.27,-78.4272,0.497,33.37,1.3,4.9,0.034,mb,reviewed,,116,9968,276,"28km NW of Cotacachi, Ecuador"
9969,us,2018,5,22,22,12,20.06,-80.3475,-8.9538,10,1.8,5.1,0.044,mb,reviewed,,129,9969,167,"164km SW of Santiago de Cao, Peru"
9970,us,2018,5,24,1,45,12.6,-71.6704,-12.3079,16.54,4.6,4.8,0.032,mb,reviewed,,77,9970,302,"117km NNE of Calca, Peru"
9972,us,2018,5,25,7,41,3.6,-80.7219,0.3193,10,1.9,4.2,0.125,mb,reviewed,,93,9972,18,"79km WNW of Pedernales, Ecuador"
9974,us,2018,5,25,14,25,23.64,-80.61,-6.6035,32.96,6.3,4.4,0.121,mb,reviewed,,146,9974,20,"66km W of Morrope, Peru"
9976,us,2018,5,31,0,8,33.38,-69.6422,-15.8555,246.04,9.3,4.1,0.216,mb,reviewed,,133,9976,6,"10km SSE of Taquile, Peru"
9977,us,2018,6,3,1,51,53.85,-78.4348,-0.1457,22.28,15.8,3.4,0.115,ml,reviewed,,149,9977,10,"13km NE of Quito, Ecuador"
9978,us,2018,6,3,4,23,57.8,-73.0144,-15.7356,71.35,7.6,4.3,0.107,mb,reviewed,,135,9978,25,"88km SW of Orcopampa, Peru"
9979,us,2018,6,3,23,34,24.57,-74.9774,-8.984,42.75,6.9,4.8,0.035,mb,reviewed,,105,9979,253,"59km SSW of Campoverde, Peru"
9981,us,2018,6,8,6,51,35.76,-69.2123,-16.4902,211.01,7.2,4.2,0.143,mb,reviewed,,90,9981,14,"20km WNW of Desaguadero, Peru"
9984,us,2018,6,12,15,4,58.13,-74.3746,-8.408,162.11,7,4.4,0.068,mb,reviewed,,73,9984,64,"20km E of Pucallpa, Peru"
9987,us,2018,6,14,22,27,46.85,-73.8789,-12.7029,77.28,5.2,4.4,0.128,mb,reviewed,,133,9987,18,"7km SE of Ayna, Peru"
9991,us,2018,6,16,2,51,50.52,-72.5575,-13.491,10,1.9,4.5,0.146,mb,reviewed,,109,9991,14,"38km ENE of Abancay, Peru"
9992,us,2018,6,16,9,56,9.17,-73.3233,-15.8084,83.71,12,3.9,0.11,mb,reviewed,,139,9992,22,"98km SSE of Coracora, Peru"
9993,us,2018,6,18,0,11,27.27,-72.4723,-17.5126,35,2,4.3,0.089,mwr,reviewed,,201,9993,12,"72km SW of Mollendo, Peru"
9994,us,2018,6,18,1,0,54.68,-75.4631,-9.8494,47.69,8.3,4.6,0.05,mb,reviewed,,100,9994,121,"80km N of Oxapampa, Peru"
9995,us,2018,6,20,19,47,49.11,-78.8378,-9.1598,67.06,7.6,4.5,0.05,mb,reviewed,,144,9995,121,"28km WSW of Coishco, Peru"
10000,us,2018,6,28,1,24,4.11,-74.4999,-8.8831,150.95,5.9,4.2,0.093,mb,reviewed,,77,10000,33,"56km S of Pucallpa, Peru"
10003,us,2018,7,1,1,20,19.43,-75.8214,-8.303,38.8,8.4,4.5,0.086,mb,reviewed,,99,10003,41,"72km ENE of Uchiza, Peru"
10004,us,2018,7,1,4,24,56.33,-74.2791,-15.1086,70.33,17.9,4.2,0.119,mb,reviewed,,146,10004,20,"47km SSW of Puquio, Peru"
10005,us,2018,7,1,20,54,25.85,-69.6137,-16.1857,235.16,9,4.4,0.157,mb,reviewed,,177,10005,12,"12km SSE of Ilave, Peru"
10006,us,2018,7,2,1,16,45.08,-77.6371,-1.3647,180.67,7.7,3.9,0.09,mb,reviewed,,78,10006,33,"40km ENE of Puyo, Ecuador"
10007,us,2018,7,4,18,52,59.33,-69.1974,-17.688,145.75,7,4.7,,mwr,reviewed,,52,10007,,"68km NE of Putre, Chile"
10009,us,2018,7,10,9,36,12.08,-72.5225,-18.3126,18.63,4.6,4.4,0.086,mwr,reviewed,,122,10009,13,"145km WSW of Ilo, Peru"
10010,us,2018,7,11,7,22,43.24,-70.008,-19.9786,23.02,11.2,3.9,0.26,mb,reviewed,,147,10010,4,"30km NNE of Iquique, Chile"
10011,us,2018,7,11,17,57,54.96,-77.4982,-3.6496,79.44,6.3,4.4,0.055,mb,reviewed,,144,10011,96,"120km ESE of Gualaquiza, Ecuador"
10012,us,2018,7,16,5,35,13.96,-78.4639,-2.9748,89.37,3.7,4.4,0.041,mb,reviewed,,145,10012,175,"36km ESE of Gualaceo, Ecuador"
10014,us,2018,7,18,1,29,41.51,-76.5714,-5.6585,56.59,3.8,4.6,0.05,mb,reviewed,,90,10014,123,"60km WNW of Yurimaguas, Peru"
10015,us,2018,7,22,6,23,57.58,-76.5091,-14.8288,10,2,3.9,0.173,mb,reviewed,,186,10015,9,"109km SSW of Paracas, Peru"
10019,us,2018,7,29,3,43,57.86,-73.7188,-14.8099,67.98,7.2,4.5,0.086,mb,reviewed,,122,10019,40,"21km E of Tambo, Peru"
10022,us,2018,8,12,7,21,37.61,-73.0173,-15.2684,76.8,9.4,4.1,0.136,mb,reviewed,,131,10022,15,"72km W of Orcopampa, Peru"
10024,us,2018,8,16,19,9,12.29,-81.6576,-2.9215,10,1.9,4.5,0.055,mb,reviewed,,104,10024,98,"109km SW of Salinas, Ecuador"
10026,us,2018,8,17,18,39,13.9,-70.2424,-15.5709,218.44,7.1,4.5,0.057,mb,reviewed,,135,10026,92,"14km SW of Juliaca, Peru"
10028,us,2018,8,22,16,23,35.26,-75.4384,-2.9459,145.38,5.2,4.8,0.028,mb,reviewed,,96,10028,397,"251km NNE of Barranca, Peru"
10029,us,2018,8,23,9,44,2.94,-69.5081,-17.2288,157.8,5.6,5,,mwr,reviewed,,90,10029,,"57km E of Chuquitira, Peru"
10030,us,2018,8,23,22,35,56.18,-76.0277,-9.3519,58.6,10.8,4.4,0.072,mb,reviewed,,125,10030,57,"7km SSW of Tingo Maria, Peru"
10031,us,2018,8,24,9,4,8.25,-70.8284,-11.0355,630,1.9,7.1,0.055,mww,reviewed,,12,10031,32,"140km WNW of Iberia, Peru"
10035,us,2018,9,2,3,43,15.68,-79.3462,-2.5225,79.74,5,4.8,0.027,mb,reviewed,,37,10035,423,"13km S of La Troncal, Ecuador"
10036,us,2018,9,3,6,31,37.24,-77.5981,-3.1621,111.01,7.3,4.3,0.045,mb,reviewed,,70,10036,141,"99km SE of Sucua, Ecuador"
10038,us,2018,9,4,15,58,40.26,-68.3321,-19.1154,171.05,15.9,3.9,,ml,reviewed,,174,10038,,"164km SE of Putre, Chile"
10039,us,2018,9,4,19,46,58.75,-73.2216,-17.6764,10,1.9,4.4,0.204,mb,reviewed,,153,10039,8,"128km SSW of Camana, Peru"
10041,us,2018,9,7,2,12,6.28,-78.7903,-2.2532,110.5,1.8,6.2,0.043,mww,reviewed,,26,10041,51,"7km SE of Alausi, Ecuador"
10042,us,2018,9,7,22,34,57.35,-76.2242,-9.7356,108.94,14.4,4.3,0.148,mb,reviewed,,133,10042,13,"21km N of Huanuco, Peru"
10043,us,2018,9,8,8,28,9.47,-78.4426,-10.6593,52.84,9.1,4.2,0.148,mb,reviewed,,143,10043,13,"66km W of Paramonga, Peru"
10044,us,2018,9,8,14,38,56.98,-81.5144,-4.3674,10,1.7,5.1,0.075,mww,reviewed,,58,10044,17,"34km WSW of El Alto, Peru"
10045,us,2018,9,9,3,19,36.37,-76.0558,-4.0608,41.71,7.2,4.5,0.071,mb,reviewed,,97,10045,59,"111km NE of Barranca, Peru"
10048,us,2018,9,13,8,20,49.81,-78.351,-1.4061,10,2,3,0.128,ml,reviewed,,318,10048,8,"7km E of Banos, Ecuador"
10050,us,2018,9,14,4,12,36.44,-74.6465,-7.7289,139.68,4.4,5.1,0.065,mww,reviewed,,53,10050,23,"59km SE of Contamana, Peru"
10052,us,2018,9,14,9,8,8.18,-71.8162,-16.5207,50.45,7.4,4.5,0.065,mb,reviewed,,113,10052,70,"32km WSW of Arequipa, Peru"
10054,us,2018,9,14,11,20,3.31,-71.4369,-15.9944,129.55,4.3,5.4,0.05,mww,reviewed,,39,10054,39,"2km ESE of Pucara, Peru"
10057,us,2018,9,17,20,44,39.39,-77.542,-2.8454,104.36,5.5,4.5,0.055,mb,reviewed,,76,10057,97,"81km ESE of Sucua, Ecuador"
