eventID,Date,Agency,year,month,day,hour,minute,second,longitude,latitude,depth,depthError,magnitude,magError,magnitudeType,status,nst,gap,accumulated_events,magNst
9352,8/26/2016,us,2016,8,26,11,1,9.55,-73.6365,-10.7234,121.6,5.2,4.7,0.039,mb,reviewed,,59,9352,205
9358,9/1/2016,us,2016,9,1,8,4,11.48,-72.2152,-16.4893,78.57,8.5,4.7,0.097,mb,reviewed,,149,9358,33
9363,9/5/2016,us,2016,9,5,0,22,59.08,-78.3268,-0.1494,10,1.8,4.6,0.032,mb,reviewed,,107,9363,286
9364,9/7/2016,us,2016,9,7,20,3,23.45,-69.0053,-20.0451,98.83,4.2,5.3,,mww,reviewed,,54,9364,
9370,9/10/2016,us,2016,9,10,10,8,20.02,-76.9536,-5.573,121,1.8,6.1,,mww,reviewed,,35,9370,
9380,9/20/2016,us,2016,9,20,5,5,21.03,-70.4927,-17.5239,101.34,8.9,4.9,0.146,mb,reviewed,,153,9380,15
9385,9/25/2016,us,2016,9,25,18,23,59.63,-80.7401,-3.2333,31.96,5.3,4.6,0.073,mb,reviewed,,105,9385,57
9388,9/30/2016,us,2016,9,30,16,45,12.35,-77.5526,-1.5967,170.92,6.2,4.8,0.024,mb,reviewed,,34,9388,558
9389,9/30/2016,us,2016,9,30,22,35,48.86,-76.9364,-3.9976,105.52,6.2,4.5,0.038,mb,reviewed,,58,9389,205
9390,10/1/2016,us,2016,10,1,19,47,44.88,-74.8383,-8.8159,44.16,6.9,4.8,0.055,mb,reviewed,,99,9390,104
9392,10/2/2016,us,2016,10,2,20,59,55.57,-80.446,-8.5532,10,1.9,4.5,0.103,mb,reviewed,,112,9392,28
9396,10/5/2016,us,2016,10,5,16,6,14.17,-74.8533,-9.7981,102.78,5.4,5.2,0.028,mb,reviewed,,53,9396,419
9403,10/16/2016,us,2016,10,16,13,4,26.68,-80.1252,-7.0092,40.74,5.5,4.9,0.042,mb,reviewed,,70,9403,184
9405,10/19/2016,us,2016,10,19,6,40,15.2,-77.9147,-12.409,34.42,6,4.5,0.1,mb,reviewed,,160,9405,37
9407,10/19/2016,us,2016,10,19,19,31,16.01,-76.2708,-13.5758,49.11,7.1,4.6,0.05,mb,reviewed,,100,9407,120
9409,10/22/2016,us,2016,10,22,12,8,52.17,-75.3972,-14.1845,63.85,28.3,4.5,,ml,reviewed,,196,9409,
9414,10/26/2016,us,2016,10,26,14,8,7.38,-75.4178,-9.315,31.95,4.8,5,0.042,mb,reviewed,,98,9414,185
9417,10/28/2016,us,2016,10,28,3,47,32.92,-77.1503,-11.8527,67.37,6.7,4.7,0.071,mb,reviewed,,152,9417,61
9426,11/9/2016,us,2016,11,9,20,1,22.83,-80.6675,-6.5038,10,1.9,4.5,0.06,mb,reviewed,,145,9426,83
9443,11/27/2016,us,2016,11,27,16,53,14.38,-79.9875,-8.331,35,2,4.6,0.069,mb,reviewed,,126,9443,64
9448,12/1/2016,us,2016,12,1,19,35,23.67,-80.8659,-1.2451,27.65,2.8,4.5,0.101,mb,reviewed,,110,9448,30
9449,12/1/2016,us,2016,12,1,22,40,26.61,-70.827,-15.3122,12,1.7,6.2,,mww,reviewed,,43,9449,
9459,12/7/2016,us,2016,12,7,10,24,56.41,-78.8116,-5.246,16.6,4.9,4.5,0.067,mb,reviewed,,127,9459,67
9473,12/17/2016,us,2016,12,17,7,23,30.84,-78.7959,-10.8885,37.68,4.4,4.9,0.058,mb,reviewed,,131,9473,97
9483,12/21/2016,us,2016,12,21,11,18,58.8,-75.1046,-13.5278,82.97,6.8,4.9,0.051,mb,reviewed,,121,9483,122
9486,12/22/2016,us,2016,12,22,16,43,54.67,-77.4643,-12.5972,23.11,6.8,4.6,0.083,mb,reviewed,,143,9486,44
9488,12/28/2016,us,2016,12,28,1,6,53.19,-69.1669,-19.2327,109,3.7,4.6,,mwr,reviewed,,36,9488,
9496,1/2/2017,us,2017,1,2,13,13,48.71,-76.3675,-4.895,106,1.9,5.9,,mww,reviewed,,31,9496,
9497,1/3/2017,us,2017,1,3,13,41,52.4,-70.4091,-19.9071,43.13,4,5.2,,mww,reviewed,,97,9497,
9499,1/6/2017,us,2017,1,6,22,55,33.53,-78.193,-11.3197,37.91,5.5,5,0.031,mb,reviewed,,92,9499,346
9519,1/28/2017,us,2017,1,28,6,42,31.91,-79.0025,-9.3512,50.16,4,5.3,0.069,mww,reviewed,,65,9519,20
9523,1/30/2017,us,2017,1,30,11,46,47.12,-72.8956,-14.5215,70.76,8.8,4.6,0.12,mb,reviewed,,123,9523,21
9525,1/31/2017,us,2017,1,31,23,38,26.99,-76.8871,-3.3133,46.88,6.5,4.7,0.056,mb,reviewed,,71,9525,98
9526,2/1/2017,us,2017,2,1,10,35,47.34,-70.3152,-15.6242,216.22,8,4.5,0.039,mb,reviewed,,116,9526,192
9527,2/1/2017,us,2017,2,1,11,38,30.09,-76.4658,-11.1912,97.32,8.2,4.5,0.094,mb,reviewed,,123,9527,34
9530,2/9/2017,us,2017,2,9,0,50,30.13,-73.9774,-15.0855,70.71,6.8,4.8,0.086,mww,reviewed,,137,9530,13
9532,2/10/2017,us,2017,2,10,11,57,2.94,-77.3728,-14.7087,11.69,4.1,4.5,0.077,mb,reviewed,,117,9532,51
9550,2/28/2017,us,2017,2,28,8,9,31.1,-74.9925,-14.1184,83.11,8.3,4.6,0.077,mb,reviewed,,130,9550,51
9564,3/21/2017,us,2017,3,21,4,29,10.9,-80.9208,-3.6792,23.59,4.7,4.9,0.093,mwr,reviewed,,116,9564,11
9570,3/25/2017,us,2017,3,25,18,6,44.75,-76.933,-4.4644,10.97,4.6,4.7,0.031,mb,reviewed,,63,9570,323
9572,3/28/2017,us,2017,3,28,11,15,31.57,-75.7563,-3.1638,128.52,4.5,4.5,0.035,mb,reviewed,,24,9572,240
9578,3/31/2017,us,2017,3,31,1,45,51.81,-74.9709,-10.335,118.79,6.2,4.7,0.055,mb,reviewed,,85,9578,102
9583,4/2/2017,us,2017,4,2,1,38,53.82,-80.9044,-6.9809,10,1.8,5.3,0.071,mww,reviewed,,90,9583,19
9586,4/6/2017,us,2017,4,6,17,15,21.32,-72.6095,-17.7187,8.72,3.1,5.1,0.083,mww,reviewed,,98,9586,14
9590,4/12/2017,us,2017,4,12,0,45,21.67,-72.3707,-15.0549,81.38,9.6,4.5,0.107,mb,reviewed,,189,9590,26
9596,4/18/2017,us,2017,4,18,17,49,55.79,-75.3035,-2.7118,14,1.7,5.9,0.041,mww,reviewed,,16,9596,56
9597,4/19/2017,us,2017,4,19,7,21,56.16,-75.72,-11.2101,19.98,6.5,4.6,0.058,mb,reviewed,,159,9597,91
9606,4/30/2017,us,2017,4,30,13,35,55.17,-72.5021,-15.8303,14.89,5.9,4.7,0.135,mb,reviewed,,141,9606,17
9615,5/4/2017,us,2017,5,4,2,28,58.36,-74.3591,-8.5791,154.8,4.4,5.3,0.063,mww,reviewed,,71,9615,24
9619,5/8/2017,us,2017,5,8,8,8,17.09,-76.6596,-8.0489,10,1.7,5.2,,mww,reviewed,,58,9619,
9624,5/14/2017,us,2017,5,14,5,33,23.55,-71.1116,-18.4216,38.41,5.6,4.8,0.046,mwr,reviewed,,138,9624,46
9628,5/16/2017,us,2017,5,16,15,59,17.37,-80.2692,-2.2168,57.97,7.2,4.5,0.055,mb,reviewed,,101,9628,97
9629,5/16/2017,us,2017,5,16,17,9,5.96,-73.4098,-14.5332,10,1.8,5.4,0.078,mww,reviewed,,69,9629,16
9632,5/21/2017,us,2017,5,21,10,14,19.26,-79.8665,-4.6948,86.67,6.5,4.7,0.06,mb,reviewed,,111,9632,86
9640,6/5/2017,us,2017,6,5,11,34,11.29,-80.3583,-4.072,49,1.9,5.6,0.045,mww,reviewed,,25,9640,47
9643,6/7/2017,us,2017,6,7,4,33,19.65,-73.6328,-17.8997,25.68,5.5,4.8,0.04,mb,reviewed,,131,9643,194
9646,6/8/2017,us,2017,6,8,14,1,10.01,-75.8571,-7.9961,108.72,3.8,5.2,0.052,mww,reviewed,,55,9646,35
9652,6/16/2017,us,2017,6,16,10,18,3.61,-69.669,-16.8732,191.13,9.2,4.5,0.193,mb,reviewed,,104,9652,8
9656,6/19/2017,us,2017,6,19,4,16,34.42,-77.1071,-3.6098,106.49,8.7,4.5,0.04,mb,reviewed,,90,9656,189
9659,6/24/2017,us,2017,6,24,16,9,14.32,-73.3855,-15.4141,97,1.9,5.7,0.06,mww,reviewed,,59,9659,27
9672,7/8/2017,us,2017,7,8,4,51,58.38,-74.2661,-9.1044,146.71,5.1,4.6,0.031,mb,reviewed,,66,9672,316
9674,7/9/2017,us,2017,7,9,1,7,26.85,-77.1503,-11.6445,69.95,6.2,4.6,0.042,mb,reviewed,,143,9674,175
9681,7/18/2017,us,2017,7,18,2,5,19.75,-73.6357,-16.4161,43.68,3.8,6.4,0.066,mww,reviewed,,49,9681,22
9690,7/26/2017,us,2017,7,26,20,59,51.19,-75.667,-7.4809,20.59,2.7,5,0.029,mb,reviewed,,79,9690,398
9695,8/2/2017,us,2017,8,2,20,10,56.73,-76.0308,-8.5233,42.65,8.7,4.6,0.082,mb,reviewed,,107,9695,45
9697,8/3/2017,us,2017,8,3,23,17,22.41,-78.1232,-10.6215,58.2,7.2,4.7,0.046,mb,reviewed,,140,9697,147
9700,8/11/2017,us,2017,8,11,20,17,56.7,-80.9377,-5.2372,42.74,7.8,4.6,0.041,mb,reviewed,,116,9700,180
9702,8/12/2017,us,2017,8,12,2,45,49.95,-75.5251,-8.8914,116.87,5.2,4.6,0.045,mb,reviewed,,76,9702,147
9706,8/13/2017,us,2017,8,13,16,51,24.05,-74.5662,-10.7214,32,1.8,5.8,0.063,mww,reviewed,,73,9706,24
9707,8/14/2017,us,2017,8,14,6,25,18.87,-75.2522,-10.7356,39.04,8.6,4.6,0.039,mb,reviewed,,88,9707,200
9711,8/18/2017,us,2017,8,18,14,36,28.76,-71.1444,-14.7948,158.16,7.5,4.5,0.095,mb,reviewed,,80,9711,33
9712,8/19/2017,us,2017,8,19,3,22,28.91,-78.9689,-10.792,39.49,7.5,4.5,0.072,mb,reviewed,,142,9712,58
9713,8/20/2017,us,2017,8,20,17,42,16.51,-75.6917,-13.7578,79.75,6.3,5.1,0.086,mww,reviewed,,130,9713,13
9721,8/28/2017,us,2017,8,28,7,20,56.21,-70.2165,-13.5206,12.23,3.3,4.7,0.039,mb,reviewed,,63,9721,200
9728,9/4/2017,us,2017,9,4,21,55,19,-70.0097,-19.2621,61.06,2.1,5.2,0.071,mww,reviewed,,53,9728,19
9733,9/14/2017,us,2017,9,14,8,19,26.85,-76.4314,-11.9963,10,1.9,4.5,0.098,mb,reviewed,,103,9733,31
9740,9/20/2017,us,2017,9,20,5,26,10.09,-71.2327,-16.293,106.18,4.3,5.3,0.055,mww,reviewed,,68,9740,32
9744,9/24/2017,us,2017,9,24,6,39,39.83,-75.5196,-14.3256,35.33,8.3,4.5,0.072,mb,reviewed,,147,9744,58
9753,10/7/2017,us,2017,10,7,3,44,22.46,-69.5129,-16.8083,186.89,6,4.6,0.042,mb,reviewed,,96,9753,169
9754,10/7/2017,us,2017,10,7,9,26,13.12,-77.9133,-1.7015,137.9,4.1,5.2,0.05,mww,reviewed,,30,9754,38
9756,10/10/2017,us,2017,10,10,6,32,21.17,-69.7526,-18.5715,85,1.8,6.3,0.054,mww,reviewed,,23,9756,33
9768,10/22/2017,us,2017,10,22,1,37,8.26,-73.9744,-15.1643,84.17,4.8,5,0.089,mww,reviewed,,93,9768,12
9775,10/27/2017,us,2017,10,27,3,48,28.06,-79.9693,-8.4612,29.53,5.1,4.6,0.055,mb,reviewed,,73,9775,102
9792,11/8/2017,us,2017,11,8,20,13,10.59,-77.1152,-13.5124,16.57,5.8,4.6,0.126,mb,reviewed,,161,9792,19
9795,11/16/2017,us,2017,11,16,12,55,28.46,-73.9659,-15.8279,60.58,8.1,4.6,0.134,mb,reviewed,,159,9795,17
9797,11/17/2017,us,2017,11,17,0,33,23.54,-80.6116,-7.0553,35,2,4.5,0.049,mb,reviewed,,143,9797,124
9798,11/17/2017,us,2017,11,17,13,40,41.31,-79.8202,-2.4428,78.05,3.5,5.4,0.056,mww,reviewed,,31,9798,31
9801,11/18/2017,us,2017,11,18,4,23,46.83,-79.707,-2.9657,35,1.5,5.5,0.06,mww,reviewed,,59,9801,27
9812,11/27/2017,us,2017,11,27,19,19,32.71,-69.329,-17.5625,153.56,4.3,4.8,0.078,mww,reviewed,,58,9812,16
9813,11/28/2017,us,2017,11,28,2,4,26.7,-79.9736,-2.0618,70.02,4.8,4.9,0.029,mb,reviewed,,79,9813,381
9815,11/29/2017,us,2017,11,29,6,29,6.97,-76.1594,-14.4095,16.87,3.1,5.7,0.056,mww,reviewed,,96,9815,31
9820,12/3/2017,us,2017,12,3,11,19,5.44,-80.3101,-0.47,17,1.7,6.1,0.045,mww,reviewed,,47,9820,48
9826,12/11/2017,us,2017,12,11,19,0,56.85,-71.0591,-19.7083,12,1.7,5.5,0.05,mww,reviewed,,94,9826,39
9830,12/15/2017,us,2017,12,15,11,11,2.4,-75.6284,-8.8034,50.39,6.8,4.7,0.041,mb,reviewed,,98,9830,182
9831,12/15/2017,us,2017,12,15,14,14,9.75,-70.1616,-18.0298,94.42,3.7,4.9,0.137,mb,reviewed,,122,9831,17
9839,12/20/2017,us,2017,12,20,18,53,43.4,-69.4098,-17.9911,142.44,6.8,4.7,0.071,mb,reviewed,,75,9839,61
9841,12/22/2017,us,2017,12,22,3,57,4.94,-80.5677,-5.3848,10,1.9,4.5,0.082,mb,reviewed,,158,9841,44
9842,12/24/2017,us,2017,12,24,19,33,19.75,-74.3524,-14.186,65.87,5.9,4.7,0.069,mww,reviewed,,138,9842,20
9853,1/3/2018,us,2018,1,3,0,30,37.31,-74.808,-8.4208,147.72,8.3,4.5,0.054,mb,reviewed,,80,9853,101
9859,1/14/2018,us,2018,1,14,9,18,45.54,-74.7092,-15.7675,39,1.8,7.1,0.032,mww,reviewed,,23,9859,95
9863,1/19/2018,us,2018,1,19,1,11,39.03,-74.578,-13.229,80.84,4.6,5.2,0.028,mb,reviewed,,78,9863,437
9868,1/21/2018,us,2018,1,21,7,30,58.38,-75.8527,-3.2846,127.01,8.1,4.5,0.082,mb,reviewed,,57,9868,45
9892,2/4/2018,us,2018,2,4,21,47,28.55,-70.8098,-17.3979,40.45,6.5,4.6,0.05,mb,reviewed,,130,9892,122
9893,2/5/2018,us,2018,2,5,19,27,5.16,-78.0987,-12.8788,10,1.9,4.7,0.052,mb,reviewed,,157,9893,115
9898,2/11/2018,us,2018,2,11,4,11,9.68,-74.1634,-16.6587,10,1.7,5.4,0.052,mww,reviewed,,61,9898,35
9902,2/16/2018,us,2018,2,16,8,1,26.64,-80.9604,-5.891,24.82,6.3,4.6,0.075,mb,reviewed,,119,9902,54
9905,2/20/2018,us,2018,2,20,7,8,1.14,-69.7488,-16.5823,175.17,6.8,4.6,0.089,mb,reviewed,,107,9905,38
9907,2/26/2018,us,2018,2,26,6,26,56.49,-71.5136,-15.0975,114.11,6,4.6,0.051,mb,reviewed,,87,9907,116
9917,3/13/2018,us,2018,3,13,17,35,3.94,-74.9846,-10.2699,35.68,5.2,5.1,0.089,mww,reviewed,,74,9917,12
9921,3/17/2018,us,2018,3,17,20,34,21.01,-69.0857,-18.7405,130.84,2.8,5,0.098,mww,reviewed,,63,9921,10
9927,4/6/2018,us,2018,4,6,0,40,17.08,-75.4878,-15.2014,11.19,2.7,5,0.069,mww,reviewed,,104,9927,20
9930,4/7/2018,us,2018,4,7,20,15,8.34,-78.385,-10.9391,51.35,6.6,4.7,0.058,mb,reviewed,,119,9930,91
9947,4/24/2018,us,2018,4,24,2,44,31.91,-74.293,-14.3188,73.08,7.8,4.5,0.092,mb,reviewed,,122,9947,35
9948,4/26/2018,us,2018,4,26,12,55,20.59,-74.4467,-7.0385,162.48,7.7,4.5,0.03,mb,reviewed,,63,9948,334
9950,4/27/2018,us,2018,4,27,4,36,28.97,-83.4568,0.7406,16.68,4.5,4.6,0.034,mb,reviewed,,97,9950,264
9961,5/11/2018,us,2018,5,11,18,48,29.81,-72.2548,-16.1811,87.17,7.2,4.9,0.064,mb,reviewed,,115,9961,79
9963,5/14/2018,us,2018,5,14,10,34,44.9,-74.2946,-11.1701,27.75,7.4,4.5,0.122,mb,reviewed,,121,9963,20
9964,5/17/2018,us,2018,5,17,11,7,14.18,-76.5657,-12.6677,56.47,4.9,5.1,0.026,mb,reviewed,,67,9964,484
9967,5/22/2018,us,2018,5,22,13,8,40.42,-77.7545,-11.0752,66.25,7.1,4.8,0.045,mb,reviewed,,152,9967,156
9968,5/22/2018,us,2018,5,22,13,36,19.27,-78.4272,0.497,33.37,1.3,4.9,0.034,mb,reviewed,,116,9968,276
9969,5/22/2018,us,2018,5,22,22,12,20.06,-80.3475,-8.9538,10,1.8,5.1,0.044,mb,reviewed,,129,9969,167
9970,5/24/2018,us,2018,5,24,1,45,12.6,-71.6704,-12.3079,16.54,4.6,4.8,0.032,mb,reviewed,,77,9970,302
9979,6/3/2018,us,2018,6,3,23,34,24.57,-74.9774,-8.984,42.75,6.9,4.8,0.035,mb,reviewed,,105,9979,253
9991,6/16/2018,us,2018,6,16,2,51,50.52,-72.5575,-13.491,10,1.9,4.5,0.146,mb,reviewed,,109,9991,14
9994,6/18/2018,us,2018,6,18,1,0,54.68,-75.4631,-9.8494,47.69,8.3,4.6,0.05,mb,reviewed,,100,9994,121
9995,6/20/2018,us,2018,6,20,19,47,49.11,-78.8378,-9.1598,67.06,7.6,4.5,0.05,mb,reviewed,,144,9995,121
10003,7/1/2018,us,2018,7,1,1,20,19.43,-75.8214,-8.303,38.8,8.4,4.5,0.086,mb,reviewed,,99,10003,41
10007,7/4/2018,us,2018,7,4,18,52,59.33,-69.1974,-17.688,145.75,7,4.7,,mwr,reviewed,,52,10007,
10014,7/18/2018,us,2018,7,18,1,29,41.51,-76.5714,-5.6585,56.59,3.8,4.6,0.05,mb,reviewed,,90,10014,123
10019,7/29/2018,us,2018,7,29,3,43,57.86,-73.7188,-14.8099,67.98,7.2,4.5,0.086,mb,reviewed,,122,10019,40
10024,8/16/2018,us,2018,8,16,19,9,12.29,-81.6576,-2.9215,10,1.9,4.5,0.055,mb,reviewed,,104,10024,98
10026,8/17/2018,us,2018,8,17,18,39,13.9,-70.2424,-15.5709,218.44,7.1,4.5,0.057,mb,reviewed,,135,10026,92
10028,8/22/2018,us,2018,8,22,16,23,35.26,-75.4384,-2.9459,145.38,5.2,4.8,0.028,mb,reviewed,,96,10028,397
10029,8/23/2018,us,2018,8,23,9,44,2.94,-69.5081,-17.2288,157.8,5.6,5,,mwr,reviewed,,90,10029,
10031,8/24/2018,us,2018,8,24,9,4,8.25,-70.8284,-11.0355,630,1.9,7.1,0.055,mww,reviewed,,12,10031,32
10035,9/2/2018,us,2018,9,2,3,43,15.68,-79.3462,-2.5225,79.74,5,4.8,0.027,mb,reviewed,,37,10035,423
10041,9/7/2018,us,2018,9,7,2,12,6.28,-78.7903,-2.2532,110.5,1.8,6.2,0.043,mww,reviewed,,26,10041,51
10044,9/8/2018,us,2018,9,8,14,38,56.98,-81.5144,-4.3674,10,1.7,5.1,0.075,mww,reviewed,,58,10044,17
10045,9/9/2018,us,2018,9,9,3,19,36.37,-76.0558,-4.0608,41.71,7.2,4.5,0.071,mb,reviewed,,97,10045,59
10050,9/14/2018,us,2018,9,14,4,12,36.44,-74.6465,-7.7289,139.68,4.4,5.1,0.065,mww,reviewed,,53,10050,23
10052,9/14/2018,us,2018,9,14,9,8,8.18,-71.8162,-16.5207,50.45,7.4,4.5,0.065,mb,reviewed,,113,10052,70
10054,9/14/2018,us,2018,9,14,11,20,3.31,-71.4369,-15.9944,129.55,4.3,5.4,0.05,mww,reviewed,,39,10054,39
10057,9/17/2018,us,2018,9,17,20,44,39.39,-77.542,-2.8454,104.36,5.5,4.5,0.055,mb,reviewed,,76,10057,97
10058,9/19/2018,us,2018,9,19,18,42,21.45,-70.3888,-19.5404,62.58,4.3,5,0.089,mww,reviewed,,97,10058,12
10069,9/27/2018,us,2018,9,27,22,0,8.74,-77.8742,-11.375,65.21,6.6,4.6,0.043,mb,reviewed,,149,10069,165
10073,10/2/2018,us,2018,10,2,10,40,16.18,-80.735,-6.5686,29.14,5.3,4.5,0.056,mb,reviewed,,145,10073,95
10074,10/5/2018,us,2018,10,5,1,46,1.23,-71.5485,-14.546,10,1.8,5.2,0.078,mww,reviewed,,60,10074,16
10080,10/10/2018,us,2018,10,10,3,48,50.6,-81.166,-6.5578,37.54,7.9,4.5,0.114,mb,reviewed,,150,10080,23
10083,10/13/2018,us,2018,10,13,0,13,23.71,-76.3267,-13.7468,39.91,4.9,5.1,0.027,mb,reviewed,,69,10083,453
10086,10/15/2018,us,2018,10,15,16,33,48.96,-75.6005,-9.5154,104.81,4.9,4.9,0.078,mww,reviewed,,35,10086,16
10087,10/15/2018,us,2018,10,15,23,41,55.22,-77.3126,-3.4084,105.81,7.3,4.6,0.032,mb,reviewed,,139,10087,293
10088,10/16/2018,us,2018,10,16,15,30,14.28,-76.6225,-8.1062,125.87,5.8,4.5,0.067,mb,reviewed,,115,10088,66
10090,10/18/2018,us,2018,10,18,15,47,53.11,-69.9869,-17.9077,113.96,4.9,4.7,0.103,mww,reviewed,,105,10090,9
10093,10/20/2018,us,2018,10,20,18,42,22.53,-77.091,-5.1878,104.6,4.3,4.7,0.103,mww,reviewed,,58,10093,9
10094,10/21/2018,us,2018,10,21,21,8,56.04,-79.874,-1.8538,68.88,4.4,5.1,0.061,mww,reviewed,,42,10094,26
10099,10/26/2018,us,2018,10,26,9,11,52.05,-77.8192,-1.531,163.66,5.7,4.8,0.035,mb,reviewed,,77,10099,254
10100,10/26/2018,us,2018,10,26,12,3,22.42,-69.9642,-17.2816,137.67,4,4.9,0.075,mww,reviewed,,73,10100,17
10106,11/1/2018,us,2018,11,1,22,19,51.69,-69.2656,-19.5827,102,1.8,6.2,0.048,mww,reviewed,,17,10106,41
10117,11/17/2018,us,2018,11,17,12,55,33.69,-80.6747,-2.5357,10,1.9,4.9,0.098,mww,reviewed,,134,10117,10
10118,11/20/2018,us,2018,11,20,6,38,6.93,-78.5753,-9.8483,57.44,4,5.4,0.055,mww,reviewed,,66,10118,32
10121,11/23/2018,us,2018,11,23,22,4,13.53,-73.9628,-14.8083,93.25,7.6,4.5,0.078,mb,reviewed,,139,10121,49
10125,12/6/2018,us,2018,12,6,4,17,24.52,-75.8223,-14.8986,10,1.8,4.9,0.034,mb,reviewed,,102,10125,273
10132,12/14/2018,us,2018,12,14,9,56,2.48,-75.4347,-2.9163,117.61,5.2,4.7,0.04,mb,reviewed,,45,10132,195
10136,12/15/2018,us,2018,12,15,21,11,44.12,-78.8614,0.2837,57.25,5.5,4.8,0.046,mb,reviewed,,130,10136,148
10146,1/3/2019,us,2019,1,3,21,11,51.72,-76.9012,-5.6193,43.68,8.4,4.8,0.043,mb,reviewed,,139,10146,167
10147,1/4/2019,us,2019,1,4,8,49,53.43,-76.3184,-2.8457,128.26,7.2,4.5,0.061,mb,reviewed,,71,10147,81
10149,1/5/2019,us,2019,1,5,19,25,38.52,-71.587,-8.144,570.41,2.7,6.8,0.049,mww,reviewed,,16,10149,40
10153,1/7/2019,us,2019,1,7,5,52,33.51,-78.152,-10.6072,62.28,7.7,4.5,0.066,mb,reviewed,,149,10153,68
10155,1/8/2019,us,2019,1,8,10,0,10.05,-74.0062,-4.6078,10,1.7,5.2,0.055,mww,reviewed,,33,10155,32
10160,1/14/2019,us,2019,1,14,22,48,8.62,-70.6526,-17.6744,96.3,6.2,5.1,0.088,mb,reviewed,,160,10160,42
10161,1/15/2019,us,2019,1,15,20,24,8.53,-79.0533,-8.9422,57.59,5.6,5.1,0.032,mb,reviewed,,89,10161,321
10164,1/18/2019,us,2019,1,18,21,27,1.53,-76.818,-3.2663,103,1.8,5.7,0.037,mww,reviewed,,25,10164,72
10169,1/24/2019,us,2019,1,24,15,56,2.35,-74.6628,-9.6306,71.71,6.9,5,0.066,mb,reviewed,,57,10169,74
10170,1/25/2019,us,2019,1,25,4,45,22.23,-75.3517,-14.5333,60.5,1.9,5.7,0.047,mww,reviewed,,78,10170,43
10173,1/25/2019,us,2019,1,25,17,40,55.59,-71.6988,-15.3088,138.34,5.5,4.7,0.051,mb,reviewed,,83,10173,118
10176,1/29/2019,us,2019,1,29,23,35,0.47,-72.3651,-15.523,111.9,4.2,5.5,0.05,mww,reviewed,,67,10176,39
10181,2/4/2019,us,2019,2,4,17,45,48.1,-79.8348,-2.4081,70,1.5,5.8,0.04,mww,reviewed,,47,10181,61
10182,2/5/2019,us,2019,2,5,9,53,3.26,-78.5671,-2.7818,85.71,6.7,4.7,0.035,mb,reviewed,,114,10182,250
10184,2/6/2019,us,2019,2,6,17,56,49.69,-71.0435,-19.8905,12.98,3.2,5.2,0.069,mww,reviewed,,126,10184,20
10190,2/7/2019,us,2019,2,7,21,56,35.33,-78.5115,-10.6559,40.46,8.1,4.8,0.074,mb,reviewed,,164,10190,57
10194,2/13/2019,us,2019,2,13,17,3,19.35,-75.5001,-11.7259,10,1.9,4.8,0.106,mb,reviewed,,87,10194,28
10196,2/14/2019,us,2019,2,14,6,24,46.38,-77.7852,0.6328,10,1.9,4.7,0.045,mb,reviewed,,75,10196,150
10198,2/14/2019,us,2019,2,14,14,33,16.8,-74.3097,-12.1674,10,1.8,5.5,0.059,mww,reviewed,,65,10198,28
10202,2/21/2019,us,2019,2,21,22,17,33.66,-72.9909,-15.2699,77.17,4.3,5.2,0.055,mww,reviewed,,39,10202,32
10203,2/22/2019,us,2019,2,22,10,17,23.77,-77.0505,-2.1862,145,1.8,7.5,0.026,mww,reviewed,,15,10203,144
10205,2/22/2019,us,2019,2,22,12,31,39.92,-75.1601,-8.4587,123.62,9.7,4.5,0.063,mb,reviewed,,120,10205,76
10207,2/28/2019,us,2019,2,28,20,43,21.93,-69.7476,-17.5653,151.47,5.8,4.7,0.047,mb,reviewed,,103,10207,139
10208,3/1/2019,us,2019,3,1,8,50,42.59,-70.1546,-14.7131,267,1.9,7,0.033,mww,reviewed,,42,10208,87
10211,3/5/2019,us,2019,3,5,22,53,25.38,-75.4529,-9.799,6.37,3.8,4.8,0.069,mb,reviewed,,96,10211,66
10212,3/7/2019,us,2019,3,7,4,5,11.33,-79.2379,-6.3404,41.06,2.5,4.9,0.117,mww,reviewed,,61,10212,7
10225,3/21/2019,us,2019,3,21,19,47,20.45,-74.8925,-12.7696,78.38,10.5,4.7,0.124,mb,reviewed,,119,10225,26
10226,3/22/2019,us,2019,3,22,12,50,29.75,-76.6583,-12.6815,44.77,5.6,4.5,0.07,mb,reviewed,,61,10226,61
10232,3/28/2019,us,2019,3,28,15,39,56.36,-76.6752,-2.8442,107.18,5.2,4.5,0.041,mb,reviewed,,76,10232,178
10234,3/31/2019,us,2019,3,31,7,4,4.8,-80.8101,-1.9446,18,1.8,6.2,0.034,mww,reviewed,,36,10234,81
10242,3/31/2019,us,2019,3,31,15,27,57.88,-79.3227,-9.9668,29,1.9,5.5,0.041,mww,reviewed,,153,10242,56
10247,4/3/2019,us,2019,4,3,21,27,24.83,-71.8288,-16.3874,112.96,13,4.5,0.146,mb,reviewed,,135,10247,14
10252,4/10/2019,us,2019,4,10,13,8,9.31,-69.58,-16.0662,224.87,8,4.5,0.097,mb,reviewed,,126,10252,32
10253,4/11/2019,us,2019,4,11,15,50,31.78,-76.117,-13.6837,68.51,5.1,4.8,0.103,mww,reviewed,,81,10253,9
10254,4/13/2019,us,2019,4,13,3,43,56.82,-77.7347,-1.386,175.49,7.2,4.7,0.026,mb,reviewed,,124,10254,464
